OBJECTID,Join_Count,TARGET_FID,ZIP_CODE,ZIP,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,Shape_Length,Shape_Area
223,1,222,04454,4454,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,17881.073877281360183,13059389.658403234556317
224,1,223,04457,4457,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,9630.935964266216615,5409341.540974770672619
225,1,224,04460,4460,14729,147290050050,Leipzig,Landkreis,43,--,ja,31086.993358822131995,26745632.648034200072289
226,1,225,04463,4463,14729,147290050050,Leipzig,Landkreis,43,--,ja,36411.732603629658115,36329193.011309310793877
227,1,226,04466,4466,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,16557.150063360157219,12686126.755647052079439
228,1,227,04469,4469,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,18019.855834114187019,12385849.805219076573849
229,1,228,04509,4509,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,1311.916368436183575,8125.718884283716761
230,1,229,04509,4509,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,3160.163824162119454,394538.285456264042296
231,1,230,04509,4509,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,4096.911591451615095,21177.817860783252399
232,1,231,04509,4509,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,132683.051445036981022,352407295.674393415451050
233,1,232,04519,4519,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,32558.280395244000829,25043695.982841808348894
234,1,233,04523,4523,14729,147290050050,Leipzig,Landkreis,43,--,ja,29786.117020941554074,32320355.073690939694643
235,1,234,04539,4539,14729,147290050050,Leipzig,Landkreis,43,--,ja,52180.751459662176785,77539138.057171106338501
236,1,235,04552,4552,14729,147290050050,Leipzig,Landkreis,43,--,ja,50317.048223781515844,85307482.457703217864037
237,1,236,04564,4564,14729,147290050050,Leipzig,Landkreis,43,--,ja,29788.618867548084381,24294421.516476057469845
238,1,237,04565,4565,14729,147290050050,Leipzig,Landkreis,43,--,ja,13845.633190597987777,10971498.551373222842813
239,1,238,04567,4567,14729,147290050050,Leipzig,Landkreis,43,--,ja,33655.296116270357743,41961280.985869430005550
240,1,239,04571,4571,14729,147290050050,Leipzig,Landkreis,43,--,ja,19616.556898699363956,17954631.346551191061735
241,1,240,04574,4574,14729,147290050050,Leipzig,Landkreis,43,--,ja,18959.706017856231483,13928172.925930922850966
242,1,241,04575,4575,14729,147290050050,Leipzig,Landkreis,43,--,ja,29973.434103673909704,26748248.463450059294701
243,1,242,04579,4579,14729,147290050050,Leipzig,Landkreis,43,--,ja,34195.439608387678163,34914642.343686968088150
244,1,243,04600,4600,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,51476.065330938763509,45680235.332066349685192
245,1,244,04603,4603,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,14972.712358289549229,8319486.923063882626593
246,1,245,04603,4603,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,93368.367654214933282,89913910.676510110497475
247,1,246,04610,4610,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,47468.073364330477489,57682197.075481429696083
248,1,247,04613,4613,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,19391.617743039296329,12967004.966346090659499
249,1,248,04617,4617,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,28694.229715697601932,21376447.892020579427481
250,1,249,04617,4617,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,46578.161750413506525,62671462.943200677633286
251,1,250,04618,4618,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,49207.074607708556869,77043211.053598508238792
252,1,251,04626,4626,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,78942.960560640363838,163391066.763538777828217
253,1,252,04639,4639,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,33861.724378828854242,31003052.131345767527819
254,1,253,04643,4643,14729,147290050050,Leipzig,Landkreis,43,--,ja,59080.049123281882203,90010945.863780647516251
255,1,254,04651,4651,14729,147290050050,Leipzig,Landkreis,43,--,ja,54798.563346003837069,57212334.669799700379372
256,1,255,04654,4654,14729,147290050050,Leipzig,Landkreis,43,--,ja,38207.473481802240713,49893010.027855917811394
257,1,256,04655,4655,14729,147290050050,Leipzig,Landkreis,43,--,ja,28085.326919743703911,26496300.260248746722937
258,1,257,04657,4657,14729,147290050050,Leipzig,Landkreis,43,--,ja,42415.089008274793741,67196914.645116388797760
259,1,258,04668,4668,14729,147290050050,Leipzig,Landkreis,43,--,ja,99343.968839382112492,221477420.595624387264252
260,1,259,04680,4680,14729,147290050050,Leipzig,Landkreis,43,--,ja,49556.175952831137693,67209282.461233839392662
261,1,260,04683,4683,14729,147290050050,Leipzig,Landkreis,43,--,ja,48879.427077865024330,61082489.621134333312511
262,1,261,04685,4685,14729,147290050050,Leipzig,Landkreis,43,--,ja,35591.950850189925404,39463700.263011641800404
263,1,262,04687,4687,14729,147290050050,Leipzig,Landkreis,43,--,ja,38318.375804006769613,36662155.795059733092785
264,1,263,04688,4688,14729,147290050050,Leipzig,Landkreis,43,--,ja,30236.652591563397436,29363733.980985820293427
265,1,264,04703,4703,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,54927.314303617487894,95458954.693122640252113
266,1,265,04720,4720,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,95923.178153843837208,184582799.604814261198044
267,1,266,04736,4736,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,24300.770674413539382,24488018.771757788956165
268,1,267,04741,4741,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,38260.843672700924799,44949426.412029184401035
269,1,268,04746,4746,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,33577.571520899058669,38133001.371064282953739
270,1,269,04749,4749,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,37130.509068531879166,40766865.875598400831223
271,1,270,04758,4758,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,95463.201996960357064,193663615.009566009044647
272,1,271,04769,4769,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,73960.785102018140606,91662972.301890790462494
273,1,272,04774,4774,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,72495.626279151430936,104146687.501803144812584
274,1,273,04779,4779,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,49286.272945356824494,73718099.289571404457092
275,1,274,04808,4808,14729,147290050050,Leipzig,Landkreis,43,--,ja,85107.034890350318165,232698770.676302731037140
276,1,275,04821,4821,14729,147290050050,Leipzig,Landkreis,43,--,ja,26652.487341245207062,26359600.135825987905264
277,1,276,04824,4824,14729,147290050050,Leipzig,Landkreis,43,--,ja,16307.475482027946782,9569337.567543525248766
278,1,277,04827,4827,14729,147290050050,Leipzig,Landkreis,43,--,ja,37354.091440436910489,38501959.757855162024498
279,1,278,04828,4828,14729,147290050050,Leipzig,Landkreis,43,--,ja,38505.036583445245924,46258076.469163015484810
280,1,279,04838,4838,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,4171.912531459413913,801560.852750065736473
281,1,280,04838,4838,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,135148.296782942867139,377287098.579432010650635
282,1,281,04849,4849,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,93869.975350392807741,130375950.949143439531326
283,1,282,04860,4860,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,94409.098548686932190,136650467.936101257801056
284,1,283,04874,4874,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,58579.628951957558456,83340334.596819460391998
285,1,284,04880,4880,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,84669.815068458745372,147313667.549250185489655
286,1,285,04886,4886,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,104137.774998275010148,150248886.636762648820877
287,1,286,04889,4889,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,48794.821913414569281,75342203.770393401384354
288,1,287,04895,4895,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,107959.999402999033919,201297116.547941565513611
289,1,288,04910,4910,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,45186.943720767470950,51625635.707781963050365
290,1,289,04916,4916,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,112209.766021699513658,266493360.571409493684769
291,1,290,04924,4924,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,89328.450051436477224,213729581.250356912612915
292,1,291,04928,4928,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,48597.027856807828357,68574570.729242578148842
293,1,292,04931,4931,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,38432.415015766266151,44029977.388631008565426
294,1,293,04932,4932,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,79260.430181599731441,109998045.990876898169518
295,1,294,04934,4934,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,35153.263856384306564,33877252.963840097188950
296,1,295,04936,4936,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,80590.250878283142811,213541807.957879632711411
297,1,296,04938,4938,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,34544.537691863362852,41475753.643435157835484
298,1,297,06108,6108,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,10373.928722701233710,4075965.102385983802378
299,1,298,06110,6110,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,7959.898624558557458,3408640.355511987116188
300,1,299,06112,6112,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,10876.470332608156241,5402958.763366622850299
301,1,300,06114,6114,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,7337.062313361648194,2767449.757981481030583
302,1,301,06116,6116,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,30034.659742869123875,22923153.922289840877056
303,1,302,06118,6118,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,25637.297178122305922,21648517.464878797531128
304,1,303,06120,6120,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,28807.960805010876356,30432193.659298624843359
305,1,304,06122,6122,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,6890.939201381783278,2057492.459108514711261
306,1,305,06124,6124,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,13104.650863952927466,6802456.201403567567468
307,1,306,06126,6126,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,12492.770182994967399,5414222.702657270245254
308,1,307,06128,6128,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,13021.449485661518338,7482404.221741913817823
309,1,308,06130,6130,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,11831.406277344063710,7413415.102733648382127
310,1,309,06132,6132,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,25997.720309845102747,20290997.043223809450865
311,1,310,06179,6179,15088,150880220220,Saalekreis,Landkreis,43,--,nein,96198.967568734093220,149841334.209671288728714
312,1,311,06184,6184,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,12508.272527470295245,5714478.299636849202216
313,1,312,06184,6184,15088,150880220220,Saalekreis,Landkreis,43,--,nein,55878.679490346679813,99554768.278224512934685
314,1,313,06188,6188,15088,150880220220,Saalekreis,Landkreis,43,--,nein,63095.369212541132583,139642611.051629722118378
315,1,314,06193,6193,15088,150880220220,Saalekreis,Landkreis,43,--,nein,66277.419249933067476,128187266.440101027488708
316,1,315,06198,6198,15088,150880220220,Saalekreis,Landkreis,43,--,nein,59341.918088259066280,118790088.255682393908501
317,1,316,06217,6217,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,14132.050937328454893,6388541.868790285661817
318,1,317,06217,6217,15088,150880220220,Saalekreis,Landkreis,43,--,nein,40054.434455169306602,48407653.887119285762310
319,1,318,06231,6231,15088,150880220220,Saalekreis,Landkreis,43,--,nein,1474.981602876754550,132417.371504837763496
320,1,319,06231,6231,15088,150880220220,Saalekreis,Landkreis,43,--,nein,53795.509656075482781,71089879.506577059626579
321,1,320,06237,6237,15088,150880220220,Saalekreis,Landkreis,43,--,nein,26720.932360663471627,22402573.154098667204380
322,1,321,06242,6242,15088,150880220220,Saalekreis,Landkreis,43,--,nein,44496.829069264829741,62974855.895729042589664
323,1,322,06246,6246,15088,150880220220,Saalekreis,Landkreis,43,--,nein,42541.803272191631550,73691803.976361423730850
324,1,323,06249,6249,15088,150880220220,Saalekreis,Landkreis,43,--,nein,30520.285445485133096,33263770.663023918867111
325,1,324,06254,6254,15088,150880220220,Saalekreis,Landkreis,43,--,nein,41444.380792951924377,47083473.272537700831890
326,1,325,06255,6255,15088,150880220220,Saalekreis,Landkreis,43,--,nein,32392.565641131684970,35608618.998979404568672
327,1,326,06258,6258,15088,150880220220,Saalekreis,Landkreis,43,--,nein,21010.332357187708112,12663980.761687254533172
328,1,327,06259,6259,15088,150880220220,Saalekreis,Landkreis,43,--,nein,24204.074493765827356,16386888.846529962494969
329,1,328,06268,6268,15088,150880220220,Saalekreis,Landkreis,43,--,nein,104099.978132498508785,280626747.578296959400177
330,1,329,06279,6279,15088,150880220220,Saalekreis,Landkreis,43,--,nein,41800.401385688477603,44447212.907598011195660
331,1,330,06295,6295,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,91051.014094978309004,193158030.329252332448959
332,1,331,06308,6308,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,28314.652950895928370,14668982.547026598826051
333,1,332,06308,6308,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,33004.786516641615890,27419667.446373619139194
334,1,333,06311,6311,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15740.671883259676179,9808546.998725410550833
335,1,334,06313,6313,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,4351.966941634432260,551518.061654933379032
336,1,335,06313,6313,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,29865.943253026434832,22762132.317755375057459
337,1,336,06317,6317,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,42733.578458429110469,66776256.534855015575886
338,1,337,06318,6318,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,13960.878577002184102,8046344.533597222529352
339,1,338,06333,6333,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,76264.554138139443239,126908588.219764515757561
340,1,339,06343,6343,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,45583.138651567685883,53562096.264900863170624
341,1,340,06347,6347,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,45189.303279070270946,71583214.569357559084892
342,1,341,06348,6348,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,20363.054532835038117,12768413.376052904874086
343,1,342,06366,6366,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,36413.623677750256320,43207839.301358789205551
344,1,343,06369,6369,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,59903.245564056553121,107479407.732755064964294
345,1,344,06369,6369,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,71065.780729847130715,108691113.535750865936279
346,1,345,06385,6385,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,45045.500795036969066,60215409.357222303748131
347,1,346,06386,6386,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,8324.499837939407371,3993825.514925336465240
348,1,347,06386,6386,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,16999.742994376185379,7734219.360045416280627
349,1,348,06386,6386,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,85651.277621637520497,110917600.542980387806892
350,1,349,06388,6388,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,36996.303207942801237,48493432.445027194917202
351,1,350,06406,6406,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,41794.185905537706276,46837361.904000751674175
352,1,351,06408,6408,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,93555.111162304587197,98646491.025123566389084
353,1,352,06420,6420,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,55815.116147456363251,96902490.034910932183266
354,1,353,06425,6425,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,55970.192908876400907,101129138.291071355342865
355,1,354,06429,6429,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,55301.567288976271811,69453258.079580262303352
356,1,355,06449,6449,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,107941.552064410905587,182209858.442705750465393
357,1,356,06456,6456,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,41554.389472863047558,48783701.554240897297859
358,1,357,06458,6458,15085,150850135135,Harz,Landkreis,43,--,ja,44949.456412979066954,53658762.281222097575665
359,1,358,06463,6463,15085,150850135135,Harz,Landkreis,43,--,ja,54421.409062997794535,67845885.478685408830643
360,1,359,06464,6464,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,17595.867402505260543,14329797.228452021256089
361,1,360,06466,6466,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,26629.465589456511225,16763939.120926147326827
362,1,361,06467,6467,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,21368.236633261760289,19933716.064846467226744
363,1,362,06469,6469,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,24490.249659795907064,14460917.783906888216734
364,1,363,06484,6484,15085,150850135135,Harz,Landkreis,43,--,ja,64828.678235797902744,120943624.429179564118385
365,1,364,06493,6493,15085,150850135135,Harz,Landkreis,43,--,ja,138388.308043264405569,180779413.477394074201584
366,1,365,06502,6502,15085,150850135135,Harz,Landkreis,43,--,ja,43618.629647265282983,56382369.633886456489563
367,1,366,06507,6507,15085,150850135135,Harz,Landkreis,43,--,ja,94733.457276992790867,148973355.841959476470947
368,1,367,06526,6526,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,35368.347601482870232,34606601.455590136349201
369,1,368,06528,6528,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,141690.596565090934746,267103078.835115939378738
370,1,369,06536,6536,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,83561.445342203194741,134413545.862669765949249
371,1,370,06537,6537,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,47364.962308185546135,40279925.662300989031792
372,1,371,06542,6542,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,56002.615161934125354,97506770.248876959085464
373,1,372,06543,6543,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,96188.199269757795264,172700553.073314487934113
374,1,373,06547,6547,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,87847.647196170408279,82626932.381428226828575
